date_key,full_date,day,week,month,quarter,year
20240301,2024-03-01,1,9,3,1,2024
20240302,2024-03-02,2,9,3,1,2024
20240303,2024-03-03,3,9,3,1,2024
20240304,2024-03-04,4,10,3,1,2024
20240305,2024-03-05,5,10,3,1,2024
20240306,2024-03-06,6,10,3,1,2024
20240307,2024-03-07,7,10,3,1,2024
20240308,2024-03-08,8,10,3,1,2024
20240309,2024-03-09,9,10,3,1,2024
20240310,2024-03-10,10,10,3,1,2024
20240311,2024-03-11,11,11,3,1,2024
20240312,2024-03-12,12,11,3,1,2024
20240313,2024-03-13,13,11,3,1,2024
20240314,2024-03-14,14,11,3,1,2024
20240315,2024-03-15,15,11,3,1,2024
20240316,2024-03-16,16,11,3,1,2024
20240317,2024-03-17,17,11,3,1,2024
20240318,2024-03-18,18,12,3,1,2024
20240319,2024-03-19,19,12,3,1,2024
20240320,2024-03-20,20,12,3,1,2024
20240321,2024-03-21,21,12,3,1,2024
20240322,2024-03-22,22,12,3,1,2024
20240323,2024-03-23,23,12,3,1,2024
20240324,2024-03-24,24,12,3,1,2024
20240325,2024-03-25,25,13,3,1,2024
20240326,2024-03-26,26,13,3,1,2024
20240327,2024-03-27,27,13,3,1,2024
20240328,2024-03-28,28,13,3,1,2024
20240329,2024-03-29,29,13,3,1,2024
20240330,2024-03-30,30,13,3,1,2024
20240331,2024-03-31,31,13,3,1,2024
20240401,2024-04-01,1,14,4,2,2024
20240402,2024-04-02,2,14,4,2,2024
20240403,2024-04-03,3,14,4,2,2024
20240404,2024-04-04,4,14,4,2,2024
20240405,2024-04-05,5,14,4,2,2024
20240406,2024-04-06,6,14,4,2,2024
20240407,2024-04-07,7,14,4,2,2024
20240408,2024-04-08,8,15,4,2,2024
20240409,2024-04-09,9,15,4,2,2024
20240410,2024-04-10,10,15,4,2,2024
20240411,2024-04-11,11,15,4,2,2024
20240412,2024-04-12,12,15,4,2,2024
20240413,2024-04-13,13,15,4,2,2024
20240414,2024-04-14,14,15,4,2,2024
20240415,2024-04-15,15,16,4,2,2024
20240416,2024-04-16,16,16,4,2,2024
20240417,2024-04-17,17,16,4,2,2024
20240418,2024-04-18,18,16,4,2,2024
20240419,2024-04-19,19,16,4,2,2024
20240420,2024-04-20,20,16,4,2,2024
20240421,2024-04-21,21,16,4,2,2024
20240422,2024-04-22,22,17,4,2,2024
20240423,2024-04-23,23,17,4,2,2024
20240424,2024-04-24,24,17,4,2,2024
20240425,2024-04-25,25,17,4,2,2024
20240426,2024-04-26,26,17,4,2,2024
20240427,2024-04-27,27,17,4,2,2024
20240428,2024-04-28,28,17,4,2,2024
20240429,2024-04-29,29,18,4,2,2024
20240430,2024-04-30,30,18,4,2,2024
20240501,2024-05-01,1,18,5,2,2024
20240502,2024-05-02,2,18,5,2,2024
20240503,2024-05-03,3,18,5,2,2024
20240504,2024-05-04,4,18,5,2,2024
20240505,2024-05-05,5,18,5,2,2024
20240506,2024-05-06,6,19,5,2,2024
20240507,2024-05-07,7,19,5,2,2024
20240508,2024-05-08,8,19,5,2,2024
20240509,2024-05-09,9,19,5,2,2024
20240510,2024-05-10,10,19,5,2,2024
20240511,2024-05-11,11,19,5,2,2024
20240512,2024-05-12,12,19,5,2,2024
20240513,2024-05-13,13,20,5,2,2024
20240514,2024-05-14,14,20,5,2,2024
20240515,2024-05-15,15,20,5,2,2024
20240516,2024-05-16,16,20,5,2,2024
20240517,2024-05-17,17,20,5,2,2024
20240518,2024-05-18,18,20,5,2,2024
20240519,2024-05-19,19,20,5,2,2024
20240520,2024-05-20,20,21,5,2,2024
20240521,2024-05-21,21,21,5,2,2024
20240522,2024-05-22,22,21,5,2,2024
20240523,2024-05-23,23,21,5,2,2024
20240524,2024-05-24,24,21,5,2,2024
20240525,2024-05-25,25,21,5,2,2024
20240526,2024-05-26,26,21,5,2,2024
20240527,2024-05-27,27,22,5,2,2024
20240528,2024-05-28,28,22,5,2,2024
20240529,2024-05-29,29,22,5,2,2024
20240530,2024-05-30,30,22,5,2,2024
20240531,2024-05-31,31,22,5,2,2024
20240601,2024-06-01,1,22,6,2,2024
20240602,2024-06-02,2,22,6,2,2024
20240603,2024-06-03,3,23,6,2,2024
20240604,2024-06-04,4,23,6,2,2024
20240605,2024-06-05,5,23,6,2,2024
20240606,2024-06-06,6,23,6,2,2024
20240607,2024-06-07,7,23,6,2,2024
20240608,2024-06-08,8,23,6,2,2024
20240609,2024-06-09,9,23,6,2,2024
20240610,2024-06-10,10,24,6,2,2024
20240611,2024-06-11,11,24,6,2,2024
20240612,2024-06-12,12,24,6,2,2024
20240613,2024-06-13,13,24,6,2,2024
20240614,2024-06-14,14,24,6,2,2024
20240615,2024-06-15,15,24,6,2,2024
20240616,2024-06-16,16,24,6,2,2024
20240617,2024-06-17,17,25,6,2,2024
20240618,2024-06-18,18,25,6,2,2024
20240619,2024-06-19,19,25,6,2,2024
20240620,2024-06-20,20,25,6,2,2024
20240621,2024-06-21,21,25,6,2,2024
20240622,2024-06-22,22,25,6,2,2024
20240623,2024-06-23,23,25,6,2,2024
20240624,2024-06-24,24,26,6,2,2024
20240625,2024-06-25,25,26,6,2,2024
20240626,2024-06-26,26,26,6,2,2024
20240627,2024-06-27,27,26,6,2,2024
20240628,2024-06-28,28,26,6,2,2024
20240629,2024-06-29,29,26,6,2,2024
20240630,2024-06-30,30,26,6,2,2024
20240701,2024-07-01,1,27,7,3,2024
20240702,2024-07-02,2,27,7,3,2024
20240703,2024-07-03,3,27,7,3,2024
20240704,2024-07-04,4,27,7,3,2024
20240705,2024-07-05,5,27,7,3,2024
20240706,2024-07-06,6,27,7,3,2024
20240707,2024-07-07,7,27,7,3,2024
20240708,2024-07-08,8,28,7,3,2024
20240709,2024-07-09,9,28,7,3,2024
20240710,2024-07-10,10,28,7,3,2024
20240711,2024-07-11,11,28,7,3,2024
20240712,2024-07-12,12,28,7,3,2024
20240713,2024-07-13,13,28,7,3,2024
20240714,2024-07-14,14,28,7,3,2024
20240715,2024-07-15,15,29,7,3,2024
20240716,2024-07-16,16,29,7,3,2024
20240717,2024-07-17,17,29,7,3,2024
20240718,2024-07-18,18,29,7,3,2024
20240719,2024-07-19,19,29,7,3,2024
20240720,2024-07-20,20,29,7,3,2024
20240721,2024-07-21,21,29,7,3,2024
20240722,2024-07-22,22,30,7,3,2024
20240723,2024-07-23,23,30,7,3,2024
20240724,2024-07-24,24,30,7,3,2024
20240725,2024-07-25,25,30,7,3,2024
20240726,2024-07-26,26,30,7,3,2024
20240727,2024-07-27,27,30,7,3,2024
20240728,2024-07-28,28,30,7,3,2024
20240729,2024-07-29,29,31,7,3,2024
20240730,2024-07-30,30,31,7,3,2024
20240731,2024-07-31,31,31,7,3,2024
20240801,2024-08-01,1,31,8,3,2024
20240802,2024-08-02,2,31,8,3,2024
20240803,2024-08-03,3,31,8,3,2024
20240804,2024-08-04,4,31,8,3,2024
20240805,2024-08-05,5,32,8,3,2024
20240806,2024-08-06,6,32,8,3,2024
20240807,2024-08-07,7,32,8,3,2024
20240808,2024-08-08,8,32,8,3,2024
20240809,2024-08-09,9,32,8,3,2024
20240810,2024-08-10,10,32,8,3,2024
20240811,2024-08-11,11,32,8,3,2024
20240812,2024-08-12,12,33,8,3,2024
20240813,2024-08-13,13,33,8,3,2024
20240814,2024-08-14,14,33,8,3,2024
20240815,2024-08-15,15,33,8,3,2024
20240816,2024-08-16,16,33,8,3,2024
20240817,2024-08-17,17,33,8,3,2024
20240818,2024-08-18,18,33,8,3,2024
20240819,2024-08-19,19,34,8,3,2024
20240820,2024-08-20,20,34,8,3,2024
20240821,2024-08-21,21,34,8,3,2024
20240822,2024-08-22,22,34,8,3,2024
20240823,2024-08-23,23,34,8,3,2024
20240824,2024-08-24,24,34,8,3,2024
20240825,2024-08-25,25,34,8,3,2024
20240826,2024-08-26,26,35,8,3,2024
20240827,2024-08-27,27,35,8,3,2024
20240828,2024-08-28,28,35,8,3,2024
20240829,2024-08-29,29,35,8,3,2024
20240830,2024-08-30,30,35,8,3,2024
20240831,2024-08-31,31,35,8,3,2024
20240901,2024-09-01,1,35,9,3,2024
20240902,2024-09-02,2,36,9,3,2024
20240903,2024-09-03,3,36,9,3,2024
20240904,2024-09-04,4,36,9,3,2024
20240905,2024-09-05,5,36,9,3,2024
20240906,2024-09-06,6,36,9,3,2024
20240907,2024-09-07,7,36,9,3,2024
20240908,2024-09-08,8,36,9,3,2024
20240909,2024-09-09,9,37,9,3,2024
20240910,2024-09-10,10,37,9,3,2024
20240911,2024-09-11,11,37,9,3,2024
20240912,2024-09-12,12,37,9,3,2024
20240913,2024-09-13,13,37,9,3,2024
20240914,2024-09-14,14,37,9,3,2024
20240915,2024-09-15,15,37,9,3,2024
20240916,2024-09-16,16,38,9,3,2024
20240917,2024-09-17,17,38,9,3,2024
20240918,2024-09-18,18,38,9,3,2024
20240919,2024-09-19,19,38,9,3,2024
20240920,2024-09-20,20,38,9,3,2024
20240921,2024-09-21,21,38,9,3,2024
20240922,2024-09-22,22,38,9,3,2024
20240923,2024-09-23,23,39,9,3,2024
20240924,2024-09-24,24,39,9,3,2024
20240925,2024-09-25,25,39,9,3,2024
20240926,2024-09-26,26,39,9,3,2024
20240927,2024-09-27,27,39,9,3,2024
20240928,2024-09-28,28,39,9,3,2024
20240929,2024-09-29,29,39,9,3,2024
20240930,2024-09-30,30,40,9,3,2024
20241001,2024-10-01,1,40,10,4,2024
20241002,2024-10-02,2,40,10,4,2024
20241003,2024-10-03,3,40,10,4,2024
20241004,2024-10-04,4,40,10,4,2024
20241005,2024-10-05,5,40,10,4,2024
20241006,2024-10-06,6,40,10,4,2024
20241007,2024-10-07,7,41,10,4,2024
20241008,2024-10-08,8,41,10,4,2024
20241009,2024-10-09,9,41,10,4,2024
20241010,2024-10-10,10,41,10,4,2024
20241011,2024-10-11,11,41,10,4,2024
20241012,2024-10-12,12,41,10,4,2024
20241013,2024-10-13,13,41,10,4,2024
20241014,2024-10-14,14,42,10,4,2024
20241015,2024-10-15,15,42,10,4,2024
20241016,2024-10-16,16,42,10,4,2024
20241017,2024-10-17,17,42,10,4,2024
20241018,2024-10-18,18,42,10,4,2024
20241019,2024-10-19,19,42,10,4,2024
20241020,2024-10-20,20,42,10,4,2024
20241021,2024-10-21,21,43,10,4,2024
20241022,2024-10-22,22,43,10,4,2024
20241023,2024-10-23,23,43,10,4,2024
20241024,2024-10-24,24,43,10,4,2024
20241025,2024-10-25,25,43,10,4,2024
20241026,2024-10-26,26,43,10,4,2024
20241027,2024-10-27,27,43,10,4,2024
20241028,2024-10-28,28,44,10,4,2024
20241029,2024-10-29,29,44,10,4,2024
20241030,2024-10-30,30,44,10,4,2024
20241031,2024-10-31,31,44,10,4,2024
20241101,2024-11-01,1,44,11,4,2024
20241102,2024-11-02,2,44,11,4,2024
20241103,2024-11-03,3,44,11,4,2024
20241104,2024-11-04,4,45,11,4,2024
20241105,2024-11-05,5,45,11,4,2024
20241106,2024-11-06,6,45,11,4,2024
20241107,2024-11-07,7,45,11,4,2024
20241108,2024-11-08,8,45,11,4,2024
20241109,2024-11-09,9,45,11,4,2024
20241110,2024-11-10,10,45,11,4,2024
20241111,2024-11-11,11,46,11,4,2024
20241112,2024-11-12,12,46,11,4,2024
20241113,2024-11-13,13,46,11,4,2024
20241114,2024-11-14,14,46,11,4,2024
20241115,2024-11-15,15,46,11,4,2024
20241116,2024-11-16,16,46,11,4,2024
20241117,2024-11-17,17,46,11,4,2024
20241118,2024-11-18,18,47,11,4,2024
20241119,2024-11-19,19,47,11,4,2024
20241120,2024-11-20,20,47,11,4,2024
20241121,2024-11-21,21,47,11,4,2024
20241122,2024-11-22,22,47,11,4,2024
20241123,2024-11-23,23,47,11,4,2024
20241124,2024-11-24,24,47,11,4,2024
20241125,2024-11-25,25,48,11,4,2024
20241126,2024-11-26,26,48,11,4,2024
20241127,2024-11-27,27,48,11,4,2024
20241128,2024-11-28,28,48,11,4,2024
20241129,2024-11-29,29,48,11,4,2024
20241130,2024-11-30,30,48,11,4,2024
20241201,2024-12-01,1,48,12,4,2024
20241202,2024-12-02,2,49,12,4,2024
20241203,2024-12-03,3,49,12,4,2024
20241204,2024-12-04,4,49,12,4,2024
20241205,2024-12-05,5,49,12,4,2024
20241206,2024-12-06,6,49,12,4,2024
20241207,2024-12-07,7,49,12,4,2024
20241208,2024-12-08,8,49,12,4,2024
20241209,2024-12-09,9,50,12,4,2024
20241210,2024-12-10,10,50,12,4,2024
20241211,2024-12-11,11,50,12,4,2024
20241212,2024-12-12,12,50,12,4,2024
20241213,2024-12-13,13,50,12,4,2024
20241214,2024-12-14,14,50,12,4,2024
20241215,2024-12-15,15,50,12,4,2024
20241216,2024-12-16,16,51,12,4,2024
20241217,2024-12-17,17,51,12,4,2024
20241218,2024-12-18,18,51,12,4,2024
20241219,2024-12-19,19,51,12,4,2024
20241220,2024-12-20,20,51,12,4,2024
20241221,2024-12-21,21,51,12,4,2024
20241222,2024-12-22,22,51,12,4,2024
20241223,2024-12-23,23,52,12,4,2024
20241224,2024-12-24,24,52,12,4,2024
20241225,2024-12-25,25,52,12,4,2024
20241226,2024-12-26,26,52,12,4,2024
20241227,2024-12-27,27,52,12,4,2024
20241228,2024-12-28,28,52,12,4,2024
20241229,2024-12-29,29,52,12,4,2024
20241230,2024-12-30,30,1,12,4,2024
20241231,2024-12-31,31,1,12,4,2024
20250101,2025-01-01,1,1,1,1,2025
20250102,2025-01-02,2,1,1,1,2025
20250103,2025-01-03,3,1,1,1,2025
20250104,2025-01-04,4,1,1,1,2025
20250105,2025-01-05,5,1,1,1,2025
20250106,2025-01-06,6,2,1,1,2025
20250107,2025-01-07,7,2,1,1,2025
20250108,2025-01-08,8,2,1,1,2025
20250109,2025-01-09,9,2,1,1,2025
20250110,2025-01-10,10,2,1,1,2025
20250111,2025-01-11,11,2,1,1,2025
20250112,2025-01-12,12,2,1,1,2025
20250113,2025-01-13,13,3,1,1,2025
20250114,2025-01-14,14,3,1,1,2025
20250115,2025-01-15,15,3,1,1,2025
20250116,2025-01-16,16,3,1,1,2025
20250117,2025-01-17,17,3,1,1,2025
20250118,2025-01-18,18,3,1,1,2025
20250119,2025-01-19,19,3,1,1,2025
20250120,2025-01-20,20,4,1,1,2025
20250121,2025-01-21,21,4,1,1,2025
20250122,2025-01-22,22,4,1,1,2025
20250123,2025-01-23,23,4,1,1,2025
20250124,2025-01-24,24,4,1,1,2025
20250125,2025-01-25,25,4,1,1,2025
20250126,2025-01-26,26,4,1,1,2025
20250127,2025-01-27,27,5,1,1,2025
20250128,2025-01-28,28,5,1,1,2025
20250129,2025-01-29,29,5,1,1,2025
20250130,2025-01-30,30,5,1,1,2025
20250131,2025-01-31,31,5,1,1,2025
20250201,2025-02-01,1,5,2,1,2025
20250202,2025-02-02,2,5,2,1,2025
20250203,2025-02-03,3,6,2,1,2025
20250204,2025-02-04,4,6,2,1,2025
20250205,2025-02-05,5,6,2,1,2025
20250206,2025-02-06,6,6,2,1,2025
20250207,2025-02-07,7,6,2,1,2025
20250208,2025-02-08,8,6,2,1,2025
20250209,2025-02-09,9,6,2,1,2025
20250210,2025-02-10,10,7,2,1,2025
20250211,2025-02-11,11,7,2,1,2025
20250212,2025-02-12,12,7,2,1,2025
20250213,2025-02-13,13,7,2,1,2025
20250214,2025-02-14,14,7,2,1,2025
20250215,2025-02-15,15,7,2,1,2025
20250216,2025-02-16,16,7,2,1,2025
20250217,2025-02-17,17,8,2,1,2025
20250218,2025-02-18,18,8,2,1,2025
20250219,2025-02-19,19,8,2,1,2025
20250220,2025-02-20,20,8,2,1,2025
20250221,2025-02-21,21,8,2,1,2025
20250222,2025-02-22,22,8,2,1,2025
20250223,2025-02-23,23,8,2,1,2025
20250224,2025-02-24,24,9,2,1,2025
20250225,2025-02-25,25,9,2,1,2025
20250226,2025-02-26,26,9,2,1,2025
20250227,2025-02-27,27,9,2,1,2025
20250228,2025-02-28,28,9,2,1,2025
20250301,2025-03-01,1,9,3,1,2025
20250302,2025-03-02,2,9,3,1,2025
20250303,2025-03-03,3,10,3,1,2025
20250304,2025-03-04,4,10,3,1,2025
20250305,2025-03-05,5,10,3,1,2025
20250306,2025-03-06,6,10,3,1,2025
20250307,2025-03-07,7,10,3,1,2025
20250308,2025-03-08,8,10,3,1,2025
20250309,2025-03-09,9,10,3,1,2025
20250310,2025-03-10,10,11,3,1,2025
20250311,2025-03-11,11,11,3,1,2025
20250312,2025-03-12,12,11,3,1,2025
20250313,2025-03-13,13,11,3,1,2025
20250314,2025-03-14,14,11,3,1,2025
20250315,2025-03-15,15,11,3,1,2025
20250316,2025-03-16,16,11,3,1,2025
20250317,2025-03-17,17,12,3,1,2025
20250318,2025-03-18,18,12,3,1,2025
20250319,2025-03-19,19,12,3,1,2025
20250320,2025-03-20,20,12,3,1,2025
20250321,2025-03-21,21,12,3,1,2025
20250322,2025-03-22,22,12,3,1,2025
20250323,2025-03-23,23,12,3,1,2025
20250324,2025-03-24,24,13,3,1,2025
20250325,2025-03-25,25,13,3,1,2025
20250326,2025-03-26,26,13,3,1,2025
20250327,2025-03-27,27,13,3,1,2025
20250328,2025-03-28,28,13,3,1,2025
20250329,2025-03-29,29,13,3,1,2025
20250330,2025-03-30,30,13,3,1,2025
20250331,2025-03-31,31,14,3,1,2025
20250401,2025-04-01,1,14,4,2,2025
20250402,2025-04-02,2,14,4,2,2025
20250403,2025-04-03,3,14,4,2,2025
20250404,2025-04-04,4,14,4,2,2025
20250405,2025-04-05,5,14,4,2,2025
20250406,2025-04-06,6,14,4,2,2025
20250407,2025-04-07,7,15,4,2,2025
20250408,2025-04-08,8,15,4,2,2025
20250409,2025-04-09,9,15,4,2,2025
20250410,2025-04-10,10,15,4,2,2025
20250411,2025-04-11,11,15,4,2,2025
20250412,2025-04-12,12,15,4,2,2025
20250413,2025-04-13,13,15,4,2,2025
20250414,2025-04-14,14,16,4,2,2025
20250415,2025-04-15,15,16,4,2,2025
20250416,2025-04-16,16,16,4,2,2025
20250417,2025-04-17,17,16,4,2,2025
20250418,2025-04-18,18,16,4,2,2025
20250419,2025-04-19,19,16,4,2,2025
20250420,2025-04-20,20,16,4,2,2025
20250421,2025-04-21,21,17,4,2,2025
20250422,2025-04-22,22,17,4,2,2025
20250423,2025-04-23,23,17,4,2,2025
20250424,2025-04-24,24,17,4,2,2025
20250425,2025-04-25,25,17,4,2,2025
20250426,2025-04-26,26,17,4,2,2025
20250427,2025-04-27,27,17,4,2,2025
20250428,2025-04-28,28,18,4,2,2025
20250429,2025-04-29,29,18,4,2,2025
